stage fullness
0 1
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 9
11 8
12 7
13 6
14 5
15 4
16 3
17 2
18 1
19 0
19 2
20 3
21 4
22 5
23 6
24 7
25 8
26 9
27 10
28 11
29 10
30 9
31 8
32 7
33 6
34 7
35 8
36 9
37 10
38 11
39 10
40 11
41 10
42 11
43 10
44 9
45 8
46 7
47 6
48 5
49 4
50 3
51 2
52 1
53 2
54 3
55 4
56 5
57 6
58 7
59 8
60 9
61 10
62 11
63 10
64 11
65 10
66 11
67 10
68 11
69 10
70 11
71 10
72 9
73 8
74 7
75 6
76 5
77 4
78 3
79 2
80 1
81 2
82 3
83 4
84 5
85 6
86 7
87 8
88 9
89 10
90 11
91 10
92 11
93 10
94 11
95 10
96 11
97 10
98 11
99 10
100 11
101 10
102 9
103 10
104 11
105 10
106 9
107 8
108 7
109 6
110 5
111 4
112 3
113 2
114 3
115 4
116 5
117 6
118 7
119 8
120 9
121 10
122 11
123 10
124 11
125 10
126 11
127 10
128 9
129 8
130 7
131 6
132 7
133 8
134 9
135 10
136 11
137 10
138 11
139 10
140 11
141 10
142 11
143 10
144 11
145 10
146 11
147 10
148 11
149 10
150 11
151 10
152 11
153 10
154 11
155 10
156 11
157 10
158 11
159 10
160 11
161 10
162 11
163 10
164 11
165 10
166 11
167 10
168 11
169 10
170 11
171 10
172 11
173 10
174 11
175 10
176 11
177 10
178 11
179 10
180 11
181 10
182 11
183 10
184 11
185 10
186 11
187 10
188 11
189 10
190 11
191 10
192 11
193 10
194 11
195 10
196 11
197 10
198 11
199 10
200 11
201 10
202 11
203 10
204 11
205 10
206 11
207 10
208 11
209 10
210 11
211 10
212 11
213 10
214 11
215 10
216 11
217 10
218 11
219 10
220 11
221 10
222 11
223 10
224 11
225 10
226 11
227 10
228 11
229 10
230 11
231 10
232 11
233 10
234 11
235 10
236 11
237 10
238 11
239 10
240 11
241 10
242 11
243 10
244 11
245 10
246 11
247 10
248 11
249 10
250 11
251 10
252 11
253 10
254 11
255 10
256 11
257 10
258 11
259 10
260 11
261 10
262 11
263 10
264 11
265 10
266 11
267 10
268 11
269 10
270 11
271 10
272 11
273 10
274 11
275 10
276 11
277 10
278 11
279 10
280 11
281 10
282 11
283 10
284 11
285 10
286 11
287 10
288 11
289 10
290 11
291 10
292 11
293 10
294 11
295 10
296 11
297 10
298 11
299 10
300 11
301 10
302 11
303 10
304 11
305 10
306 11
307 10
308 11
309 10
310 11
311 10
312 11
313 10
314 11
315 10
316 11
317 10
318 11
319 10
320 11
321 10
322 11
323 10
324 11
325 10
326 11
327 10
328 11
329 10
330 11
331 10
332 11
333 10
334 11
335 10
336 11
337 10
338 11
339 10
340 11
341 10
342 11
343 10
344 11
345 10
346 11
347 10
348 11
349 10
350 11
351 10
352 11
353 10
354 11
355 10
356 11
357 10
358 11
359 10
360 11
361 10
362 11
363 10
364 11
365 10
366 11
367 10
368 11
369 10
370 11
371 10
372 11
373 10
374 11
375 10
376 11
377 10
378 11
379 10
380 11
381 10
382 11
383 10
384 11
385 10
386 11
387 10
388 11
389 10
390 11
391 10
392 11
393 10
394 11
395 10
396 11
397 10
398 11
399 10
400 11
401 10
402 11
403 10
404 11
405 10
406 11
407 10
408 11
409 10
410 11
411 10
412 11
413 10
414 11
415 10
416 11
417 10
418 11
419 10
420 11
421 10
422 11
423 10
424 11
425 10
426 11
427 10
428 11
429 10
430 11
431 10
432 11
433 10
434 11
435 10
436 11
437 10
438 11
439 10
440 11
441 10
442 11
443 10
444 11
445 10
446 11
447 10
448 11
449 10
450 11
451 10
452 11
453 10
454 11
455 10
456 11
457 10
458 11
459 10
460 11
461 10
462 11
463 10
464 11
465 10
466 11
467 10
468 11
469 10
470 11
471 10
472 11
473 10
474 11
475 10
476 11
477 10
478 11
479 10
480 11
481 10
482 11
483 10
484 11
485 10
486 11
487 10
488 11
489 10
490 11
491 10
492 11
493 10
494 11
495 10
496 11
497 10
498 11
499 10
500 11
501 10
502 11
503 10
504 11
505 10
506 11
507 10
508 11
509 10
510 11
511 10
512 11
513 10
514 11
515 10
516 11
517 10
518 11
519 10
520 11
521 10
522 11
523 10
524 11
525 10
526 11
527 10
528 11
529 10
530 11
531 10
532 11
533 10
534 11
535 10
536 11
537 10
538 11
539 10
540 11
541 10
542 11
543 10
544 11
545 10
546 11
547 10
548 11
549 10
550 11
551 10
552 11
553 10
554 11
555 10
556 11
557 10
558 11
559 10
560 11
561 10
562 11
563 10
564 11
565 10
566 11
567 10
568 11
569 10
570 11
571 10
572 11
573 10
574 11
575 10
576 11
577 10
578 11
579 10
580 11
581 10
582 11
583 10
584 11
585 10
586 11
587 10
588 11
589 10
590 11
591 10
592 11
593 10
594 11
595 10
596 11
597 10
598 11
599 10
600 11
601 10
602 11
603 10
604 11
605 10
606 11
607 10
608 11
609 10
610 11
611 10
612 9
613 8
614 7
615 6
616 5
617 4
618 5
619 6
620 7
621 8
622 9
623 10
624 11
625 10
626 11
627 10
628 11
629 10
630 11
631 10
632 11
633 10
634 11
635 10
636 11
637 10
638 11
639 10
640 11
641 10
642 11
643 10
644 11
645 10
646 11
647 10
648 11
649 10
650 11
651 10
652 11
653 10
654 11
655 10
656 11
657 10
658 11
659 10
660 11
661 10
662 11
663 10
664 11
665 10
666 11
667 10
668 11
669 10
670 11
671 10
672 11
673 10
674 11
675 10
676 11
677 10
678 11
679 10
680 11
681 10
682 11
683 10
684 11
685 10
686 11
687 10
688 11
689 10
690 11
691 10
692 11
693 10
694 11
695 10
696 11
697 10
698 11
699 10
700 11
701 10
702 11
703 10
704 11
705 10
706 11
707 10
708 11
709 10
710 11
711 10
712 11
713 10
714 11
715 10
716 11
717 10
718 11
719 10
720 11
721 10
722 11
723 10
724 11
725 10
726 11
727 10
728 11
729 10
730 11
731 10
732 11
733 10
734 11
735 10
736 11
737 10
738 11
739 10
740 11
741 10
742 11
743 10
744 11
745 10
746 11
747 10
748 11
749 10
750 11
751 10
752 11
753 10
754 11
755 10
756 11
757 10
758 11
759 10
760 11
761 10
762 11
763 10
764 11
765 10
766 11
767 10
768 11
769 10
770 11
771 10
772 11
773 10
774 9
775 8
776 9
777 10
778 11
779 10
780 11
781 10
782 11
783 10
784 11
785 10
786 11
787 10
788 11
789 10
790 11
791 10
792 11
793 10
794 11
795 10
796 11
797 10
798 11
799 10
800 11
801 10
802 9
803 8
804 9
805 10
806 11
807 10
808 11
809 10
810 11
811 10
812 11
813 10
814 11
815 10
816 11
817 10
818 11
819 10
820 11
821 10
822 11
823 10
824 11
825 10
826 11
827 10
828 11
829 10
830 11
831 10
832 11
833 10
834 11
835 10
836 11
837 10
838 11
839 10
840 11
841 10
842 11
843 10
844 11
845 10
846 11
847 10
848 11
849 10
850 11
851 10
852 11
853 10
854 11
855 10
856 11
857 10
858 11
859 10
860 11
861 10
862 11
863 10
864 11
865 10
866 11
867 10
868 11
869 10
870 11
871 10
872 11
873 10
874 11
875 10
876 11
877 10
878 11
879 10
880 11
881 10
882 11
883 10
884 11
885 10
886 11
887 10
888 11
889 10
890 11
891 10
892 11
893 10
894 11
895 10
896 11
897 10
898 11
899 10
900 11
901 10
902 11
903 10
904 11
905 10
906 11
907 10
908 11
909 10
910 11
911 10
912 11
913 10
914 11
915 10
916 11
917 10
918 11
919 10
920 11
921 10
922 11
923 10
924 11
925 10
926 11
927 10
928 11
929 10
930 11
931 10
932 11
933 10
934 11
935 10
936 11
937 10
938 11
939 10
940 11
941 10
942 11
943 10
944 11
945 10
946 11
947 10
948 11
949 10
950 11
951 10
952 11
953 10
954 11
955 10
956 11
957 10
958 11
959 10
960 11
961 10
